experiment_name,experiment_date,cluster_name,gpu_type,gpu_memory,collective,operation,algorithm,num_nodes,num_gpus,num_channels,num_chunks,buffer_size,gpus_as_nodes,iteration,message_size,count,dtype,redop,root,oop_time,oop_alg_bw,oop_bus_bw,oop_num_wrong,ip_time,ip_alg_bw,ip_bus_bw,ip_num_wrong
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,8,2,false,1,65536,16384,float,sum,-1,613.6,0.11,0.21,0,611.6,0.11,0.21,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,8,2,false,1,131072,32768,float,sum,-1,604.2,0.22,0.42,0,603.5,0.22,0.42,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,8,2,false,1,262144,65536,float,sum,-1,603.7,0.43,0.84,0,594.9,0.44,0.85,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,8,2,false,1,524288,131072,float,sum,-1,605.4,0.87,1.68,0,609.1,0.86,1.67,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,8,2,false,1,1048576,262144,float,sum,-1,621.8,1.69,3.27,0,660.1,1.59,3.08,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,8,2,false,1,2097152,524288,float,sum,-1,663.0,3.16,6.13,0,665.1,3.15,6.11,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,8,2,false,1,4194304,1048576,float,sum,-1,706.0,5.94,11.51,0,694.6,6.04,11.7,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,8,2,false,1,8388608,2097152,float,sum,-1,775.8,10.81,20.95,0,772.7,10.86,21.03,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,8,2,false,1,16777216,4194304,float,sum,-1,858.4,19.54,37.87,0,856.6,19.59,37.95,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,8,2,false,1,33554432,8388608,float,sum,-1,1071.6,31.31,60.67,0,1034.2,32.45,62.86,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,8,2,false,1,67108864,16777216,float,sum,-1,1425.0,47.1,91.25,0,1422.6,47.17,91.4,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,8,2,false,1,134217728,33554432,float,sum,-1,1987.2,67.54,130.86,0,1990.3,67.44,130.66,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,8,2,false,1,268435456,67108864,float,sum,-1,3218.1,83.41,161.61,0,3224.8,83.24,161.28,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,8,2,false,1,536870912,134217728,float,sum,-1,5087.6,105.52,204.45,0,5097.3,105.32,204.07,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,8,2,false,1,1073741824,268435456,float,sum,-1,9367.5,114.62,222.08,0,9248.6,116.1,224.94,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,8,2,false,1,2147483648,536870912,float,sum,-1,17780.0,120.78,234.02,0,18123.0,118.5,229.59,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,8,2,false,1,4294967296,1073741824,float,sum,-1,35983.0,119.36,231.26,0,34650.0,123.95,240.16,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,8,2,false,1,8589934592,2147483648,float,sum,-1,66953.0,128.3,248.58,0,68214.0,125.93,243.98,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,8,2,false,1,17179869184,4294967296,float,sum,-1,130401.0,131.75,255.26,0,131461.0,130.68,253.2,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,8,4,false,0,65536,16384,float,sum,-1,777.1,0.08,0.16,0,784.5,0.08,0.16,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,8,4,false,0,131072,32768,float,sum,-1,785.4,0.17,0.32,0,789.0,0.17,0.32,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,8,4,false,0,262144,65536,float,sum,-1,790.2,0.33,0.64,0,790.0,0.33,0.64,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,8,4,false,0,524288,131072,float,sum,-1,803.6,0.65,1.26,0,803.6,0.65,1.26,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,8,4,false,0,1048576,262144,float,sum,-1,950.6,1.1,2.14,0,953.9,1.1,2.13,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,8,4,false,0,2097152,524288,float,sum,-1,1014.8,2.07,4.0,0,1014.6,2.07,4.0,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,8,4,false,0,4194304,1048576,float,sum,-1,1105.1,3.8,7.35,0,1087.8,3.86,7.47,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,8,4,false,0,8388608,2097152,float,sum,-1,1183.8,7.09,13.73,0,1179.9,7.11,13.78,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,8,4,false,0,16777216,4194304,float,sum,-1,1393.4,12.04,23.33,0,1390.2,12.07,23.38,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,8,4,false,0,33554432,8388608,float,sum,-1,1825.4,18.38,35.62,0,1829.7,18.34,35.53,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,8,4,false,0,67108864,16777216,float,sum,-1,2410.8,27.84,53.93,0,2409.4,27.85,53.96,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,8,4,false,0,134217728,33554432,float,sum,-1,3691.6,36.36,70.44,0,3693.1,36.34,70.41,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,8,4,false,0,268435456,67108864,float,sum,-1,6612.7,40.59,78.65,0,6606.6,40.63,78.72,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,8,4,false,0,536870912,134217728,float,sum,-1,10830.0,49.57,96.05,0,10820.0,49.62,96.13,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,8,4,false,0,1073741824,268435456,float,sum,-1,19116.0,56.17,108.83,0,19109.0,56.19,108.87,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,8,4,false,0,2147483648,536870912,float,sum,-1,36149.0,59.41,115.1,0,36085.0,59.51,115.31,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,8,4,false,0,4294967296,1073741824,float,sum,-1,69767.0,61.56,119.28,0,69832.0,61.5,119.16,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,8,4,false,0,8589934592,2147483648,float,sum,-1,137179.0,62.62,121.32,0,137114.0,62.65,121.38,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,8,4,false,0,17179869184,4294967296,float,sum,-1,271718.0,63.23,122.5,0,271889.0,63.19,122.42,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,8,1,4,false,0,65536,16384,float,sum,-1,6830.5,0.01,0.02,0,6950.4,0.01,0.02,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,8,1,4,false,0,131072,32768,float,sum,-1,6759.0,0.02,0.04,0,6866.8,0.02,0.04,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,8,1,4,false,0,262144,65536,float,sum,-1,6804.8,0.04,0.08,0,6822.8,0.04,0.08,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,8,1,4,false,0,524288,131072,float,sum,-1,6831.5,0.08,0.15,0,6742.2,0.08,0.15,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,8,1,4,false,0,1048576,262144,float,sum,-1,6845.4,0.15,0.3,0,6776.4,0.15,0.3,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,8,1,4,false,0,2097152,524288,float,sum,-1,6937.3,0.3,0.6,0,6832.6,0.31,0.6,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,8,1,4,false,0,4194304,1048576,float,sum,-1,6992.6,0.6,1.18,0,6864.1,0.61,1.2,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,8,1,4,false,0,8388608,2097152,float,sum,-1,12367.0,0.68,1.34,0,12381.0,0.68,1.33,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,8,1,4,false,0,16777216,4194304,float,sum,-1,13253.0,1.27,2.49,0,13177.0,1.27,2.51,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,8,1,4,false,0,33554432,8388608,float,sum,-1,14745.0,2.28,4.48,0,14728.0,2.28,4.49,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,8,1,4,false,0,67108864,16777216,float,sum,-1,14933.0,4.49,8.85,0,14907.0,4.5,8.86,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,8,1,4,false,0,134217728,33554432,float,sum,-1,17729.0,7.57,14.9,0,17740.0,7.57,14.9,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,8,1,4,false,0,268435456,67108864,float,sum,-1,23740.0,11.31,22.26,0,23737.0,11.31,22.26,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,8,1,4,false,0,536870912,134217728,float,sum,-1,32904.0,16.32,32.12,0,32922.0,16.31,32.11,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,8,1,4,false,0,1073741824,268435456,float,sum,-1,52438.0,20.48,40.31,0,52448.0,20.47,40.31,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,8,1,4,false,0,2147483648,536870912,float,sum,-1,92152.0,23.3,45.88,0,92137.0,23.31,45.89,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,8,1,4,false,0,4294967296,1073741824,float,sum,-1,183923.0,23.35,45.97,0,183992.0,23.34,45.96,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,8,1,4,false,0,8589934592,2147483648,float,sum,-1,367170.0,23.39,46.06,0,367256.0,23.39,46.05,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,8,1,4,false,0,17179869184,4294967296,float,sum,-1,733583.0,23.42,46.11,0,733877.0,23.41,46.09,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,16,2,2,false,1,65536,16384,float,sum,-1,3891.5,0.02,0.03,0,3916.9,0.02,0.03,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,16,2,2,false,1,131072,32768,float,sum,-1,3890.4,0.03,0.07,0,3932.8,0.03,0.06,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,16,2,2,false,1,262144,65536,float,sum,-1,3908.6,0.07,0.13,0,3979.3,0.07,0.13,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,16,2,2,false,1,524288,131072,float,sum,-1,3937.2,0.13,0.26,0,3908.8,0.13,0.26,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,16,2,2,false,1,1048576,262144,float,sum,-1,3961.7,0.26,0.51,0,3957.6,0.26,0.51,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,16,2,2,false,1,2097152,524288,float,sum,-1,3958.5,0.53,1.03,0,3906.0,0.54,1.04,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,16,2,2,false,1,4194304,1048576,float,sum,-1,3959.6,1.06,2.05,0,4016.7,1.04,2.02,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,16,2,2,false,1,8388608,2097152,float,sum,-1,4019.5,2.09,4.04,0,4061.5,2.07,4.0,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,16,2,2,false,1,16777216,4194304,float,sum,-1,6425.0,2.61,5.06,0,6461.1,2.6,5.03,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,16,2,2,false,1,33554432,8388608,float,sum,-1,6916.6,4.85,9.4,0,6911.9,4.85,9.41,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,16,2,2,false,1,67108864,16777216,float,sum,-1,7084.6,9.47,18.35,0,7118.2,9.43,18.27,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,16,2,2,false,1,134217728,33554432,float,sum,-1,8014.6,16.75,32.45,0,8019.4,16.74,32.43,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,16,2,2,false,1,268435456,67108864,float,sum,-1,9682.0,27.73,53.72,0,9676.5,27.74,53.75,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,16,2,2,false,1,536870912,134217728,float,sum,-1,13192.0,40.7,78.85,0,13229.0,40.58,78.63,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,16,2,2,false,1,1073741824,268435456,float,sum,-1,18372.0,58.44,113.24,0,18318.0,58.62,113.57,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,16,2,2,false,1,2147483648,536870912,float,sum,-1,28801.0,74.56,144.47,0,28838.0,74.47,144.28,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,16,2,2,false,1,4294967296,1073741824,float,sum,-1,57331.0,74.92,145.15,0,57349.0,74.89,145.1,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,16,2,2,false,1,8589934592,2147483648,float,sum,-1,114278.0,75.17,145.64,0,114278.0,75.17,145.64,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,16,2,2,false,1,17179869184,4294967296,float,sum,-1,228157.0,75.3,145.89,0,228177.0,75.29,145.88,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,1,1,false,0,65536,16384,float,sum,-1,188.1,0.35,0.65,0,192.5,0.34,0.64,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,1,1,false,0,131072,32768,float,sum,-1,193.2,0.68,1.27,0,195.2,0.67,1.26,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,1,1,false,0,262144,65536,float,sum,-1,203.4,1.29,2.42,0,203.3,1.29,2.42,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,1,1,false,0,524288,131072,float,sum,-1,211.5,2.48,4.65,0,194.9,2.69,5.04,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,1,1,false,0,1048576,262144,float,sum,-1,296.7,3.53,6.63,0,212.3,4.94,9.26,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,1,1,false,0,2097152,524288,float,sum,-1,266.0,7.89,14.78,0,245.9,8.53,15.99,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,1,1,false,0,4194304,1048576,float,sum,-1,305.9,13.71,25.71,0,304.8,13.76,25.8,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,1,1,false,0,8388608,2097152,float,sum,-1,415.6,20.18,37.84,0,413.9,20.27,38.0,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,1,1,false,0,16777216,4194304,float,sum,-1,589.6,28.46,53.36,0,592.1,28.34,53.13,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,1,1,false,0,33554432,8388608,float,sum,-1,667.8,50.25,94.21,0,672.2,49.92,93.6,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,1,1,false,0,67108864,16777216,float,sum,-1,825.1,81.34,152.51,0,824.6,81.39,152.6,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,1,1,false,0,134217728,33554432,float,sum,-1,1115.7,120.3,225.56,0,1119.7,119.87,224.76,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,1,1,false,0,268435456,67108864,float,sum,-1,1747.9,153.58,287.96,0,1737.6,154.49,289.66,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,1,1,false,0,536870912,134217728,float,sum,-1,3241.6,165.62,310.54,0,3314.8,161.96,303.67,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,1,1,false,0,1073741824,268435456,float,sum,-1,6375.4,168.42,315.79,0,6335.0,169.49,317.8,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,1,1,false,0,2147483648,536870912,float,sum,-1,13129.0,163.57,306.69,0,12593.0,170.53,319.75,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,1,1,false,0,4294967296,1073741824,float,sum,-1,24265.0,177.01,331.89,0,25003.0,171.78,322.09,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,1,1,false,0,8589934592,2147483648,float,sum,-1,49055.0,175.11,328.33,0,49609.0,173.15,324.66,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,1,1,false,0,17179869184,4294967296,float,sum,-1,97184.0,176.78,331.45,0,97541.0,176.13,330.24,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,16,2,false,0,65536,16384,float,sum,-1,966.7,0.07,0.13,0,964.2,0.07,0.13,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,16,2,false,0,131072,32768,float,sum,-1,973.8,0.13,0.26,0,962.5,0.14,0.26,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,16,2,false,0,262144,65536,float,sum,-1,969.4,0.27,0.52,0,1010.0,0.26,0.5,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,16,2,false,0,524288,131072,float,sum,-1,990.2,0.53,1.03,0,988.2,0.53,1.03,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,16,2,false,0,1048576,262144,float,sum,-1,1012.7,1.04,2.01,0,1011.7,1.04,2.01,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,16,2,false,0,2097152,524288,float,sum,-1,1074.1,1.95,3.78,0,1072.6,1.96,3.79,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,16,2,false,0,4194304,1048576,float,sum,-1,1160.1,3.62,7.0,0,1124.5,3.73,7.23,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,16,2,false,0,8388608,2097152,float,sum,-1,1244.7,6.74,13.06,0,1245.7,6.73,13.05,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,16,2,false,0,16777216,4194304,float,sum,-1,1390.0,12.07,23.38,0,1387.3,12.09,23.43,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,16,2,false,0,33554432,8388608,float,sum,-1,1716.0,19.55,37.89,0,1677.5,20.0,38.76,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,16,2,false,0,67108864,16777216,float,sum,-1,2330.7,28.79,55.79,0,2334.0,28.75,55.71,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,16,2,false,0,134217728,33554432,float,sum,-1,3245.1,41.36,80.14,0,3215.0,41.75,80.89,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,16,2,false,0,268435456,67108864,float,sum,-1,5254.4,51.09,98.98,0,5220.3,51.42,99.63,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,16,2,false,0,536870912,134217728,float,sum,-1,9058.7,59.27,114.83,0,9031.2,59.45,115.18,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,16,2,false,0,1073741824,268435456,float,sum,-1,16862.0,63.68,123.38,0,16797.0,63.93,123.86,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,16,2,false,0,2147483648,536870912,float,sum,-1,32034.0,67.04,129.88,0,32028.0,67.05,129.91,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,16,2,false,0,4294967296,1073741824,float,sum,-1,62083.0,69.18,134.04,0,61977.0,69.3,134.27,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,16,2,false,0,8589934592,2147483648,float,sum,-1,122096.0,70.35,136.31,0,121957.0,70.43,136.47,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,16,2,false,0,17179869184,4294967296,float,sum,-1,241946.0,71.01,137.58,0,242352.0,70.89,137.35,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,16,1,false,0,65536,16384,float,sum,-1,917.8,0.07,0.14,0,960.1,0.07,0.13,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,16,1,false,0,131072,32768,float,sum,-1,849.6,0.15,0.3,0,920.2,0.14,0.28,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,16,1,false,0,262144,65536,float,sum,-1,858.6,0.31,0.59,0,842.9,0.31,0.6,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,16,1,false,0,524288,131072,float,sum,-1,857.7,0.61,1.18,0,852.1,0.62,1.19,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,16,1,false,0,1048576,262144,float,sum,-1,862.5,1.22,2.36,0,868.7,1.21,2.34,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,16,1,false,0,2097152,524288,float,sum,-1,910.4,2.3,4.46,0,865.3,2.42,4.7,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,16,1,false,0,4194304,1048576,float,sum,-1,879.3,4.77,9.24,0,931.0,4.51,8.73,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,16,1,false,0,8388608,2097152,float,sum,-1,934.7,8.97,17.39,0,952.3,8.81,17.07,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,16,1,false,0,16777216,4194304,float,sum,-1,993.9,16.88,32.71,0,997.8,16.81,32.58,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,16,1,false,0,33554432,8388608,float,sum,-1,1109.5,30.24,58.59,0,1109.8,30.24,58.58,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,16,1,false,0,67108864,16777216,float,sum,-1,1372.2,48.91,94.75,0,1370.1,48.98,94.9,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,16,1,false,0,134217728,33554432,float,sum,-1,1986.1,67.58,130.93,0,1962.1,68.4,132.53,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,16,1,false,0,268435456,67108864,float,sum,-1,2942.6,91.22,176.74,0,2874.1,93.4,180.96,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,16,1,false,0,536870912,134217728,float,sum,-1,4744.7,113.15,219.23,0,4768.4,112.59,218.14,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,16,1,false,0,1073741824,268435456,float,sum,-1,9174.4,117.04,226.76,0,9260.9,115.94,224.64,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,16,1,false,0,2147483648,536870912,float,sum,-1,17940.0,119.71,231.93,0,17833.0,120.42,233.32,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,16,1,false,0,4294967296,1073741824,float,sum,-1,34609.0,124.1,240.45,0,34573.0,124.23,240.7,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,16,1,false,0,8589934592,2147483648,float,sum,-1,67589.0,127.09,246.24,0,68835.0,124.79,241.78,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,16,1,false,0,17179869184,4294967296,float,sum,-1,139803.0,122.89,238.09,0,136144.0,126.19,244.49,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,16,2,2,false,0,65536,16384,float,sum,-1,547.2,0.12,0.24,0,587.6,0.11,0.22,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,16,2,2,false,0,131072,32768,float,sum,-1,515.7,0.25,0.5,0,560.6,0.23,0.46,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,16,2,2,false,0,262144,65536,float,sum,-1,488.7,0.54,1.06,0,554.6,0.47,0.93,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,16,2,2,false,0,524288,131072,float,sum,-1,565.2,0.93,1.83,0,505.8,1.04,2.04,0
